1514,,1999-2-22,Monday,Mon,2,22,53,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1515,,1999-2-23,Tuesday,Tue,3,23,54,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1516,,1999-2-24,Wednesday,Wed,4,24,55,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1517,,1999-2-25,Thursday,Thu,5,25,56,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1518,,1999-2-26,Friday,Fri,6,26,57,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1519,,1999-2-27,Saturday,Sat,7,27,58,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1520,,1999-2-28,Sunday,Sun,1,28,59,3,10,,February,Feb,2,1,2,10,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1521,,1999-3-1,Monday,Mon,2,1,60,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1522,,1999-3-2,Tuesday,Tue,3,2,61,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1523,,1999-3-3,Wednesday,Wed,4,3,62,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1524,,1999-3-4,Thursday,Thu,5,4,63,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1525,,1999-3-5,Friday,Fri,6,5,64,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1526,,1999-3-6,Saturday,Sat,7,6,65,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1527,,1999-3-7,Sunday,Sun,1,7,66,1,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1528,,1999-3-8,Monday,Mon,2,8,67,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1529,,1999-3-9,Tuesday,Tue,3,9,68,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1530,,1999-3-10,Wednesday,Wed,4,10,69,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1531,,1999-3-11,Thursday,Thu,5,11,70,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1532,,1999-3-12,Friday,Fri,6,12,71,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1533,,1999-3-13,Saturday,Sat,7,13,72,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1534,,1999-3-14,Sunday,Sun,1,14,73,2,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1535,,1999-3-15,Monday,Mon,2,15,74,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1536,,1999-3-16,Tuesday,Tue,3,16,75,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1537,,1999-3-17,Wednesday,Wed,4,17,76,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1538,,1999-3-18,Thursday,Thu,5,18,77,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1539,,1999-3-19,Friday,Fri,6,19,78,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1540,,1999-3-20,Saturday,Sat,7,20,79,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1541,,1999-3-21,Sunday,Sun,1,21,80,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Winter,Win,,N,N,T,N
1542,,1999-3-22,Monday,Mon,2,22,81,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1543,,1999-3-23,Tuesday,Tue,3,23,82,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1544,,1999-3-24,Wednesday,Wed,4,24,83,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1545,,1999-3-25,Thursday,Thu,5,25,84,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1546,,1999-3-26,Friday,Fri,6,26,85,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1547,,1999-3-27,Saturday,Sat,7,27,86,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1548,,1999-3-28,Sunday,Sun,1,28,87,3,14,,March,Mar,3,1,3,14,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1549,,1999-3-29,Monday,Mon,2,29,88,3,14,,March,Mar,3,1,3,14,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1550,,1999-3-30,Tuesday,Tue,3,30,89,3,14,,March,Mar,3,1,3,14,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1551,,1999-3-31,Wednesday,Wed,4,31,90,3,14,,March,Mar,3,1,3,14,,1,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1552,,1999-4-1,Thursday,Thu,5,1,91,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1553,,1999-4-2,Friday,Fri,6,2,92,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1554,,1999-4-3,Saturday,Sat,7,3,93,1,14,,April,Apr,4,2,1,1,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1555,,1999-4-4,Sunday,Sun,1,4,94,1,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,Y,N,T,Y
1556,,1999-4-5,Monday,Mon,2,5,95,1,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1557,,1999-4-6,Tuesday,Tue,3,6,96,1,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1558,,1999-4-7,Wednesday,Wed,4,7,97,1,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1559,,1999-4-8,Thursday,Thu,5,8,98,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1560,,1999-4-9,Friday,Fri,6,9,99,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1561,,1999-4-10,Saturday,Sat,7,10,100,2,15,,April,Apr,4,2,1,2,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1562,,1999-4-11,Sunday,Sun,1,11,101,2,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1563,,1999-4-12,Monday,Mon,2,12,102,2,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1564,,1999-4-13,Tuesday,Tue,3,13,103,2,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1565,,1999-4-14,Wednesday,Wed,4,14,104,2,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1566,,1999-4-15,Thursday,Thu,5,15,105,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1567,,1999-4-16,Friday,Fri,6,16,106,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1568,,1999-4-17,Saturday,Sat,7,17,107,3,16,,April,Apr,4,2,1,3,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1569,,1999-4-18,Sunday,Sun,1,18,108,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1570,,1999-4-19,Monday,Mon,2,19,109,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1571,,1999-4-20,Tuesday,Tue,3,20,110,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1572,,1999-4-21,Wednesday,Wed,4,21,111,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1573,,1999-4-22,Thursday,Thu,5,22,112,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1574,,1999-4-23,Friday,Fri,6,23,113,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1575,,1999-4-24,Saturday,Sat,7,24,114,3,17,,April,Apr,4,2,1,4,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1576,,1999-4-25,Sunday,Sun,1,25,115,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1577,,1999-4-26,Monday,Mon,2,26,116,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1578,,1999-4-27,Tuesday,Tue,3,27,117,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1579,,1999-4-28,Wednesday,Wed,4,28,118,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1580,,1999-4-29,Thursday,Thu,5,29,119,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1581,,1999-4-30,Friday,Fri,6,30,120,3,18,,April,Apr,4,2,1,5,,2,,1,,,,1999,99,Spring,Spr,,N,N,T,N
1582,,1999-5-1,Saturday,Sat,7,1,121,1,18,,May,May,5,2,2,5,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1583,,1999-5-2,Sunday,Sun,1,2,122,1,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1584,,1999-5-3,Monday,Mon,2,3,123,1,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1585,,1999-5-4,Tuesday,Tue,3,4,124,1,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1586,,1999-5-5,Wednesday,Wed,4,5,125,1,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1587,,1999-5-6,Thursday,Thu,5,6,126,1,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1588,,1999-5-7,Friday,Fri,6,7,127,1,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1589,,1999-5-8,Saturday,Sat,7,8,128,2,19,,May,May,5,2,2,6,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1590,,1999-5-9,Sunday,Sun,1,9,129,2,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1591,,1999-5-10,Monday,Mon,2,10,130,2,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1592,,1999-5-11,Tuesday,Tue,3,11,131,2,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1593,,1999-5-12,Wednesday,Wed,4,12,132,2,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1594,,1999-5-13,Thursday,Thu,5,13,133,2,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1595,,1999-5-14,Friday,Fri,6,14,134,2,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1596,,1999-5-15,Saturday,Sat,7,15,135,3,20,,May,May,5,2,2,7,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1597,,1999-5-16,Sunday,Sun,1,16,136,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1598,,1999-5-17,Monday,Mon,2,17,137,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1599,,1999-5-18,Tuesday,Tue,3,18,138,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1600,,1999-5-19,Wednesday,Wed,4,19,139,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1601,,1999-5-20,Thursday,Thu,5,20,140,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1602,,1999-5-21,Friday,Fri,6,21,141,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1603,,1999-5-22,Saturday,Sat,7,22,142,3,21,,May,May,5,2,2,8,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1604,,1999-5-23,Sunday,Sun,1,23,143,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1605,,1999-5-24,Monday,Mon,2,24,144,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1606,,1999-5-25,Tuesday,Tue,3,25,145,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1607,,1999-5-26,Wednesday,Wed,4,26,146,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1608,,1999-5-27,Thursday,Thu,5,27,147,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1609,,1999-5-28,Friday,Fri,6,28,148,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1610,,1999-5-29,Saturday,Sat,7,29,149,3,22,,May,May,5,2,2,9,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1611,,1999-5-30,Sunday,Sun,1,30,150,3,23,,May,May,5,2,2,10,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1612,,1999-5-31,Monday,Mon,2,31,151,3,23,,May,May,5,2,2,10,,2,,2,,,,1999,99,Spring,Spr,,N,N,T,N
1613,,1999-6-1,Tuesday,Tue,3,1,152,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1614,,1999-6-2,Wednesday,Wed,4,2,153,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1615,,1999-6-3,Thursday,Thu,5,3,154,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1616,,1999-6-4,Friday,Fri,6,4,155,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1617,,1999-6-5,Saturday,Sat,7,5,156,1,23,,June,Jun,6,2,3,10,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1618,,1999-6-6,Sunday,Sun,1,6,157,1,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1619,,1999-6-7,Monday,Mon,2,7,158,1,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1620,,1999-6-8,Tuesday,Tue,3,8,159,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1621,,1999-6-9,Wednesday,Wed,4,9,160,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1622,,1999-6-10,Thursday,Thu,5,10,161,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1623,,1999-6-11,Friday,Fri,6,11,162,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1624,,1999-6-12,Saturday,Sat,7,12,163,2,24,,June,Jun,6,2,3,11,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1625,,1999-6-13,Sunday,Sun,1,13,164,2,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1626,,1999-6-14,Monday,Mon,2,14,165,2,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1627,,1999-6-15,Tuesday,Tue,3,15,166,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1628,,1999-6-16,Wednesday,Wed,4,16,167,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1629,,1999-6-17,Thursday,Thu,5,17,168,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1630,,1999-6-18,Friday,Fri,6,18,169,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1631,,1999-6-19,Saturday,Sat,7,19,170,3,25,,June,Jun,6,2,3,12,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1632,,1999-6-20,Sunday,Sun,1,20,171,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1633,,1999-6-21,Monday,Mon,2,21,172,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Spring,Spr,,N,N,T,N
1634,,1999-6-22,Tuesday,Tue,3,22,173,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1635,,1999-6-23,Wednesday,Wed,4,23,174,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1636,,1999-6-24,Thursday,Thu,5,24,175,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1637,,1999-6-25,Friday,Fri,6,25,176,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1638,,1999-6-26,Saturday,Sat,7,26,177,3,26,,June,Jun,6,2,3,13,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1639,,1999-6-27,Sunday,Sun,1,27,178,3,27,,June,Jun,6,2,3,14,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1640,,1999-6-28,Monday,Mon,2,28,179,3,27,,June,Jun,6,2,3,14,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1641,,1999-6-29,Tuesday,Tue,3,29,180,3,27,,June,Jun,6,2,3,14,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1642,,1999-6-30,Wednesday,Wed,4,30,181,3,27,,June,Jun,6,2,3,14,,2,,3,,,,1999,99,Summer,Sum,,N,N,T,N
1643,,1999-7-1,Thursday,Thu,5,1,182,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1644,,1999-7-2,Friday,Fri,6,2,183,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1645,,1999-7-3,Saturday,Sat,7,3,184,1,27,,July,Jul,7,3,1,1,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1646,,1999-7-4,Sunday,Sun,1,4,185,1,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1647,,1999-7-5,Monday,Mon,2,5,186,1,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1648,,1999-7-6,Tuesday,Tue,3,6,187,1,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1649,,1999-7-7,Wednesday,Wed,4,7,188,1,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1650,,1999-7-8,Thursday,Thu,5,8,189,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1651,,1999-7-9,Friday,Fri,6,9,190,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1652,,1999-7-10,Saturday,Sat,7,10,191,2,28,,July,Jul,7,3,1,2,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1653,,1999-7-11,Sunday,Sun,1,11,192,2,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1654,,1999-7-12,Monday,Mon,2,12,193,2,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1655,,1999-7-13,Tuesday,Tue,3,13,194,2,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1656,,1999-7-14,Wednesday,Wed,4,14,195,2,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1657,,1999-7-15,Thursday,Thu,5,15,196,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1658,,1999-7-16,Friday,Fri,6,16,197,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1659,,1999-7-17,Saturday,Sat,7,17,198,3,29,,July,Jul,7,3,1,3,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1660,,1999-7-18,Sunday,Sun,1,18,199,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1661,,1999-7-19,Monday,Mon,2,19,200,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1662,,1999-7-20,Tuesday,Tue,3,20,201,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1663,,1999-7-21,Wednesday,Wed,4,21,202,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1664,,1999-7-22,Thursday,Thu,5,22,203,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1665,,1999-7-23,Friday,Fri,6,23,204,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1666,,1999-7-24,Saturday,Sat,7,24,205,3,30,,July,Jul,7,3,1,4,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1667,,1999-7-25,Sunday,Sun,1,25,206,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1668,,1999-7-26,Monday,Mon,2,26,207,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1669,,1999-7-27,Tuesday,Tue,3,27,208,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1670,,1999-7-28,Wednesday,Wed,4,28,209,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1671,,1999-7-29,Thursday,Thu,5,29,210,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1672,,1999-7-30,Friday,Fri,6,30,211,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1673,,1999-7-31,Saturday,Sat,7,31,212,3,31,,July,Jul,7,3,1,5,,3,,1,,,,1999,99,Summer,Sum,,N,N,T,N
1674,,1999-8-1,Sunday,Sun,1,1,213,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1675,,1999-8-2,Monday,Mon,2,2,214,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1676,,1999-8-3,Tuesday,Tue,3,3,215,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1677,,1999-8-4,Wednesday,Wed,4,4,216,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1678,,1999-8-5,Thursday,Thu,5,5,217,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1679,,1999-8-6,Friday,Fri,6,6,218,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1680,,1999-8-7,Saturday,Sat,7,7,219,1,32,,August,Aug,8,3,2,6,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1681,,1999-8-8,Sunday,Sun,1,8,220,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1682,,1999-8-9,Monday,Mon,2,9,221,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1683,,1999-8-10,Tuesday,Tue,3,10,222,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1684,,1999-8-11,Wednesday,Wed,4,11,223,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1685,,1999-8-12,Thursday,Thu,5,12,224,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1686,,1999-8-13,Friday,Fri,6,13,225,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1687,,1999-8-14,Saturday,Sat,7,14,226,2,33,,August,Aug,8,3,2,7,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1688,,1999-8-15,Sunday,Sun,1,15,227,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1689,,1999-8-16,Monday,Mon,2,16,228,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1690,,1999-8-17,Tuesday,Tue,3,17,229,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1691,,1999-8-18,Wednesday,Wed,4,18,230,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1692,,1999-8-19,Thursday,Thu,5,19,231,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1693,,1999-8-20,Friday,Fri,6,20,232,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1694,,1999-8-21,Saturday,Sat,7,21,233,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1695,,1999-8-22,Sunday,Sun,1,22,234,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1696,,1999-8-23,Monday,Mon,2,23,235,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1697,,1999-8-24,Tuesday,Tue,3,24,236,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
1698,,1999-8-25,Wednesday,Wed,4,25,237,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1999,99,Summer,Sum,,N,N,T,N
